time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
22-Apr-17 05:00:00,Apr-22,29121,13428,19284,46.1,69.6,-30.2,-0.224576534
22-Apr-17 06:00:00,Apr-22,29483,13183,19284,44.7,68.4,-245.0,-1.824692317
22-Apr-17 07:00:00,Apr-22,30256,13010,19284,43.0,67.5,-172.8,-1.310921934
22-Apr-17 08:00:00,Apr-22,31542,12607,19284,40.0,65.4,-403.0,-3.097707758
22-Apr-17 09:00:00,Apr-22,33692,12623,19284,37.5,65.5,16.2,0.128238357
22-Apr-17 10:00:00,Apr-22,35135,12015,19284,34.2,62.3,-608.0,-4.816530636
22-Apr-17 11:00:00,Apr-22,36365,11224,19284,30.9,58.2,-790.9,-6.58219815
22-Apr-17 12:00:00,Apr-22,36993,10306,19284,27.9,53.4,-918.7,-8.18505688
22-Apr-17 13:00:00,Apr-22,37053,9310,19284,25.1,48.3,-995.9,-9.663824576
22-Apr-17 14:00:00,Apr-22,36991,8750,19284,23.7,45.4,-559.6,-6.011214822
22-Apr-17 15:00:00,Apr-22,36831,8283,19284,22.5,43.0,-466.5,-5.331905215
22-Apr-17 16:00:00,Apr-22,36653,8534,19284,23.3,44.3,250.3,3.021679728
22-Apr-17 17:00:00,Apr-22,36220,9114,19284,25.2,47.3,580.5,6.801939897
22-Apr-17 18:00:00,Apr-22,35398,9434,19284,26.7,48.9,320.2,3.512995011
22-Apr-17 19:00:00,Apr-22,34457,9680,19284,28.1,50.2,245.6,2.603408615
22-Apr-17 20:00:00,Apr-22,33982,7875,19284,23.2,40.8,-1805.0,-18.64697043
22-Apr-17 21:00:00,Apr-22,34390,6224,19284,18.1,32.3,-1650.7,-20.9605922
22-Apr-17 22:00:00,Apr-22,33202,6334,19284,19.1,32.8,109.5,1.758640664
22-Apr-17 23:00:00,Apr-22,31199,6494,19284,20.8,33.7,160.1,2.527540918
23-Apr-17 00:00:00,Apr-23,29145,6108,19284,21.0,31.7,-386.2,-5.946969389
23-Apr-17 01:00:00,Apr-23,27604,5793,19284,21.0,30.0,-314.6,-5.150358836
23-Apr-17 02:00:00,Apr-23,26479,5191,19284,19.6,26.9,-602.7,-10.40292546
23-Apr-17 03:00:00,Apr-23,25933,4591,19284,17.7,23.8,-599.7,-11.55314907
23-Apr-17 04:00:00,Apr-23,25540,4132,19284,16.2,21.4,-458.5,-9.986949641
23-Apr-17 05:00:00,Apr-23,25600,3966,19284,15.5,20.6,-166.1,-4.02051834
23-Apr-17 06:00:00,Apr-23,26097,4192,19284,16.1,21.7,225.4,5.683160643
23-Apr-17 07:00:00,Apr-23,26528,4445,19284,16.8,23.0,253.3,6.043320726
23-Apr-17 08:00:00,Apr-23,27603,3659,19284,13.3,19.0,-785.9,-17.68019803
23-Apr-17 09:00:00,Apr-23,29021,2367,19284,8.2,12.3,-1292.2,-35.31580669
23-Apr-17 10:00:00,Apr-23,30159,2811,19284,9.3,14.6,444.1,18.76142137
23-Apr-17 11:00:00,Apr-23,30796,2651,19284,8.6,13.7,-159.4,-5.670435874
23-Apr-17 12:00:00,Apr-23,31312,2320,19284,7.4,12.0,-331.5,-12.50307075
23-Apr-17 13:00:00,Apr-23,31657,1802,19284,5.7,9.3,-517.5,-22.30715723
23-Apr-17 14:00:00,Apr-23,31923,1719,19284,5.4,8.9,-83.6,-4.638704014
23-Apr-17 15:00:00,Apr-23,32615,1755,19284,5.4,9.1,35.9,2.089244908
23-Apr-17 16:00:00,Apr-23,33543,1769,19284,5.3,9.2,13.9,0.790179425
23-Apr-17 17:00:00,Apr-23,34599,2146,19284,6.2,11.1,377.3,21.33227125
23-Apr-17 18:00:00,Apr-23,35354,2507,19284,7.1,13.0,361.6,16.85015912
23-Apr-17 19:00:00,Apr-23,35216,2887,19284,8.2,15.0,379.9,15.1520542
23-Apr-17 20:00:00,Apr-23,34981,3498,19284,10.0,18.1,610.5,21.14261706
23-Apr-17 21:00:00,Apr-23,35808,4818,19284,13.5,25.0,1319.8,37.73108857
23-Apr-17 22:00:00,Apr-23,34097,6832,19284,20.0,35.4,2014.6,41.81739275
23-Apr-17 23:00:00,Apr-23,31068,8170,19284,26.3,42.4,1337.6,19.57686572
24-Apr-17 00:00:00,Apr-24,28330,9611,19284,33.9,49.8,1441.3,17.64100421
24-Apr-17 01:00:00,Apr-24,26655,10826,19284,40.6,56.1,1215.3,12.6443441
24-Apr-17 02:00:00,Apr-24,25808,11726,19284,45.4,60.8,899.8,8.310737845
24-Apr-17 03:00:00,Apr-24,25476,11902,19284,46.7,61.7,175.9,1.49967071
24-Apr-17 04:00:00,Apr-24,25682,11977,19284,46.6,62.1,74.9,0.629445513
24-Apr-17 05:00:00,Apr-24,26606,11953,19284,44.9,62.0,-24.2,-0.202439152
24-Apr-17 06:00:00,Apr-24,29373,12349,19284,42.0,64.0,396.2,3.314945475
24-Apr-17 07:00:00,Apr-24,32346,12215,19284,37.8,63.3,-133.9,-1.083901778
24-Apr-17 08:00:00,Apr-24,32608,11272,19284,34.6,58.5,-943.0,-7.719540135
24-Apr-17 09:00:00,Apr-24,33332,10285,19284,30.9,53.3,-987.4,-8.759552583
24-Apr-17 10:00:00,Apr-24,34258,11351,19284,33.1,58.9,1066.2,10.36652354
24-Apr-17 11:00:00,Apr-24,35203,11224,19284,31.9,58.2,-127.2,-1.120329805
24-Apr-17 12:00:00,Apr-24,35998,10422,19284,29.0,54.0,-801.3,-7.139596192
24-Apr-17 13:00:00,Apr-24,37027,9963,19284,26.9,51.7,-459.7,-4.410555312
24-Apr-17 14:00:00,Apr-24,38239,9539,19284,24.9,49.5,-423.3,-4.248843275
24-Apr-17 15:00:00,Apr-24,39342,9723,19284,24.7,50.4,183.9,1.927644635
24-Apr-17 16:00:00,Apr-24,40649,10649,19284,26.2,55.2,926.1,9.524573307
24-Apr-17 17:00:00,Apr-24,41590,11989,19284,28.8,62.2,1340.0,12.58279779
24-Apr-17 18:00:00,Apr-24,41703,12849,19284,30.8,66.6,859.2,7.166697523
24-Apr-17 19:00:00,Apr-24,40691,12713,19284,31.2,65.9,-135.7,-1.056049156
24-Apr-17 20:00:00,Apr-24,40021,13252,19284,33.1,68.7,539.3,4.241889742
24-Apr-17 21:00:00,Apr-24,40212,14290,19284,35.5,74.1,1037.7,7.83058507
24-Apr-17 22:00:00,Apr-24,37861,15065,19284,39.8,78.1,775.3,5.4253127
24-Apr-17 23:00:00,Apr-24,34451,14867,19284,43.2,77.1,-198.1,-1.314831216
25-Apr-17 00:00:00,Apr-25,31095,14216,19284,45.7,73.7,-651.1,-4.379279835
25-Apr-17 01:00:00,Apr-25,29184,13839,19284,47.4,71.8,-377.3,-2.654213265
25-Apr-17 02:00:00,Apr-25,28075,13612,19284,48.5,70.6,-226.4,-1.636322143
25-Apr-17 03:00:00,Apr-25,27607,13594,19284,49.2,70.5,-18.0,-0.132240059
25-Apr-17 04:00:00,Apr-25,27307,13156,19284,48.2,68.2,-438.5,-3.22554089
25-Apr-17 05:00:00,Apr-25,28135,12870,19284,45.7,66.7,-285.6,-2.170863794
25-Apr-17 06:00:00,Apr-25,30799,12744,19284,41.4,66.1,-126.7,-0.984214
25-Apr-17 07:00:00,Apr-25,33825,12126,19284,35.8,62.9,-617.7,-4.846983797
25-Apr-17 08:00:00,Apr-25,34181,11691,19284,34.2,60.6,-435.0,-3.587617584
25-Apr-17 09:00:00,Apr-25,35516,10419,19284,29.3,54.0,-1271.5,-10.87574205
25-Apr-17 10:00:00,Apr-25,37212,9325,19284,25.1,48.4,-1094.6,-10.50578501
25-Apr-17 11:00:00,Apr-25,38691,9647,19284,24.9,50.0,321.8,3.450791857
25-Apr-17 12:00:00,Apr-25,40579,10970,19284,27.0,56.9,1323.2,13.71725408
25-Apr-17 13:00:00,Apr-25,42433,10563,19284,24.9,54.8,-406.8,-3.708125175
25-Apr-17 14:00:00,Apr-25,44648,10751,19284,24.1,55.7,187.7,1.776605539
25-Apr-17 15:00:00,Apr-25,46233,10878,19284,23.5,56.4,127.0,1.18095763
25-Apr-17 16:00:00,Apr-25,48059,10921,19284,22.7,56.6,43.6,0.400818731
25-Apr-17 17:00:00,Apr-25,49009,11153,19284,22.8,57.8,231.4,2.11894525
25-Apr-17 18:00:00,Apr-25,48621,11286,19284,23.2,58.5,133.8,1.199669081
25-Apr-17 19:00:00,Apr-25,47427,10737,19284,22.6,55.7,-549.7,-4.870323765
25-Apr-17 20:00:00,Apr-25,46768,9507,19284,20.3,49.3,-1230.0,-11.45562354
25-Apr-17 21:00:00,Apr-25,46741,8024,19284,17.2,41.6,-1483.1,-15.60045798
25-Apr-17 22:00:00,Apr-25,44300,6370,19284,14.4,33.0,-1653.8,-20.61199968
25-Apr-17 23:00:00,Apr-25,40764,6389,19284,15.7,33.1,18.9,0.296179826
26-Apr-17 00:00:00,Apr-26,37273,6890,19284,18.5,35.7,500.9,7.841102603
26-Apr-17 01:00:00,Apr-26,35080,9342,19284,26.6,48.4,2452.7,35.59968839
26-Apr-17 02:00:00,Apr-26,33589,9488,19284,28.2,49.2,145.8,1.560422291
26-Apr-17 03:00:00,Apr-26,32750,11143,19284,34.0,57.8,1654.9,17.44160268
26-Apr-17 04:00:00,Apr-26,32432,10554,19284,32.5,54.7,-589.1,-5.286396505
26-Apr-17 05:00:00,Apr-26,32975,8614,19284,26.1,44.7,-1939.5,-18.37720124
26-Apr-17 06:00:00,Apr-26,35598,8730,19284,24.5,45.3,115.4,1.339604751
26-Apr-17 07:00:00,Apr-26,38546,8275,19284,21.5,42.9,-455.1,-5.213598792
26-Apr-17 08:00:00,Apr-26,38446,8798,19284,22.9,45.6,523.3,6.324484784
26-Apr-17 09:00:00,Apr-26,39249,10349,19284,26.4,53.7,1551.0,17.62897923
26-Apr-17 10:00:00,Apr-26,40805,10510,19284,25.8,54.5,161.1,1.556691682
26-Apr-17 11:00:00,Apr-26,42198,11183,19284,26.5,58.0,672.9,6.402859442
26-Apr-17 12:00:00,Apr-26,43310,11305,19284,26.1,58.6,122.3,1.093946031
26-Apr-17 13:00:00,Apr-26,43955,12259,19284,27.9,63.6,953.6,8.435068835
26-Apr-17 14:00:00,Apr-26,44568,11541,19284,25.9,59.8,-718.0,-5.856893417
26-Apr-17 15:00:00,Apr-26,45402,10881,19284,24.0,56.4,-659.8,-5.717324413
26-Apr-17 16:00:00,Apr-26,46232,9168,19284,19.8,47.5,-1713.5,-15.74717656
26-Apr-17 17:00:00,Apr-26,46690,7909,19284,16.9,41.0,-1258.6,-13.7283525
26-Apr-17 18:00:00,Apr-26,46081,6328,19284,13.7,32.8,-1581.5,-19.99521791
26-Apr-17 19:00:00,Apr-26,43933,3739,19284,8.5,19.4,-2588.3,-40.90439958
26-Apr-17 20:00:00,Apr-26,42388,1555,19284,3.7,8.1,-2184.7,-58.42515566
26-Apr-17 21:00:00,Apr-26,41870,1607,19284,3.8,8.3,52.6,3.383776504
26-Apr-17 22:00:00,Apr-26,38866,1898,19284,4.9,9.8,290.9,18.09701337
26-Apr-17 23:00:00,Apr-26,35043,2907,19284,8.3,15.1,1008.6,53.13620324
27-Apr-17 00:00:00,Apr-27,31521,4162,19284,13.2,21.6,1255.1,43.17994458
27-Apr-17 01:00:00,Apr-27,29224,5504,19284,18.8,28.5,1341.8,32.24172202
27-Apr-17 02:00:00,Apr-27,27911,6854,19284,24.6,35.5,1350.6,24.53981433
27-Apr-17 03:00:00,Apr-27,27107,8432,19284,31.1,43.7,1577.4,23.01277066
27-Apr-17 04:00:00,Apr-27,26964,9427,19284,35.0,48.9,995.2,11.80306949
27-Apr-17 05:00:00,Apr-27,27777,10133,19284,36.5,52.5,705.9,7.487988215
27-Apr-17 06:00:00,Apr-27,30537,11053,19284,36.2,57.3,920.7,9.086380212
27-Apr-17 07:00:00,Apr-27,33309,10958,19284,32.9,56.8,-95.3,-0.862216038
27-Apr-17 08:00:00,Apr-27,33264,10394,19284,31.2,53.9,-564.1,-5.148117366
27-Apr-17 09:00:00,Apr-27,33883,9836,19284,29.0,51.0,-557.7,-5.365889087
27-Apr-17 10:00:00,Apr-27,34757,11302,19284,32.5,58.6,1466.2,14.90621113
27-Apr-17 11:00:00,Apr-27,35535,12193,19284,34.3,63.2,890.7,7.88081228
27-Apr-17 12:00:00,Apr-27,36700,12734,19284,34.7,66.0,540.8,4.434971771
27-Apr-17 13:00:00,Apr-27,37779,12508,19284,33.1,64.9,-225.8,-1.773046436
27-Apr-17 14:00:00,Apr-27,39048,12490,19284,32.0,64.8,-18.0,-0.144008385
27-Apr-17 15:00:00,Apr-27,40391,12431,19284,30.8,64.5,-59.1,-0.473180385
27-Apr-17 16:00:00,Apr-27,41817,13065,19284,31.2,67.8,634.0,5.100178973
27-Apr-17 17:00:00,Apr-27,43079,12568,19284,29.2,65.2,-497.3,-3.806275963
27-Apr-17 18:00:00,Apr-27,43070,12556,19284,29.2,65.1,-11.8,-0.09383563
27-Apr-17 19:00:00,Apr-27,41990,12488,19284,29.7,64.8,-68.3,-0.543740505
27-Apr-17 20:00:00,Apr-27,41422,11803,19284,28.5,61.2,-684.6,-5.481865403
27-Apr-17 21:00:00,Apr-27,41787,12124,19284,29.0,62.9,321.4,2.722602091
27-Apr-17 22:00:00,Apr-27,39823,13022,19284,32.7,67.5,897.4,7.401321181
27-Apr-17 23:00:00,Apr-27,36518,12472,19284,34.2,64.7,-549.3,-4.218396319
28-Apr-17 00:00:00,Apr-28,33541,12105,19284,36.1,62.8,-367.7,-2.947779936
28-Apr-17 01:00:00,Apr-28,31603,12027,19284,38.1,62.4,-77.4,-0.639636056
28-Apr-17 02:00:00,Apr-28,30612,11604,19284,37.9,60.2,-423.5,-3.521032929
28-Apr-17 03:00:00,Apr-28,30095,11734,19284,39.0,60.8,129.7,1.118133359
28-Apr-17 04:00:00,Apr-28,30074,10529,19284,35.0,54.6,-1204.9,-10.2691462
28-Apr-17 05:00:00,Apr-28,30939,9152,19284,29.6,47.5,-1376.3,-13.07187663
28-Apr-17 06:00:00,Apr-28,33478,7061,19284,21.1,36.6,-2091.5,-22.85143288
28-Apr-17 07:00:00,Apr-28,36381,5264,19284,14.5,27.3,-1797.1,-25.45150967
28-Apr-17 08:00:00,Apr-28,37033,5123,19284,13.8,26.6,-141.1,-2.680309301
28-Apr-17 09:00:00,Apr-28,38609,3613,19284,9.4,18.7,-1510.1,-29.47823246
28-Apr-17 10:00:00,Apr-28,40756,3117,19284,7.6,16.2,-495.6,-13.71795562
28-Apr-17 11:00:00,Apr-28,42959,2812,19284,6.5,14.6,-305.0,-9.785630037
28-Apr-17 12:00:00,Apr-28,45519,2974,19284,6.5,15.4,162.2,5.768881153
28-Apr-17 13:00:00,Apr-28,47661,3628,19284,7.6,18.8,653.6,21.97656115
28-Apr-17 14:00:00,Apr-28,50251,4167,19284,8.3,21.6,539.1,14.86022659
28-Apr-17 15:00:00,Apr-28,51893,4984,19284,9.6,25.8,816.5,19.59491272
28-Apr-17 16:00:00,Apr-28,53141,5928,19284,11.2,30.7,944.4,18.95054272
28-Apr-17 17:00:00,Apr-28,53517,6495,19284,12.1,33.7,566.9,9.562624264
28-Apr-17 18:00:00,Apr-28,52666,6464,19284,12.3,33.5,-30.7,-0.472423955
28-Apr-17 19:00:00,Apr-28,50653,7408,19284,14.6,38.4,944.1,14.60507679
28-Apr-17 20:00:00,Apr-28,49401,8115,19284,16.4,42.1,706.4,9.534899769
28-Apr-17 21:00:00,Apr-28,48755,9518,19284,19.5,49.4,1403.1,17.2906022
28-Apr-17 22:00:00,Apr-28,46634,11059,19284,23.7,57.3,1541.0,16.19088436
28-Apr-17 23:00:00,Apr-28,43814,12951,19284,29.6,67.2,1892.6,17.1142223
29-Apr-17 00:00:00,Apr-29,40976,13974,19284,34.1,72.5,1022.8,7.897637273
29-Apr-17 01:00:00,Apr-29,38632,13970,19284,36.2,72.4,-3.7,-0.026814382
29-Apr-17 02:00:00,Apr-29,37098,13801,19284,37.2,71.6,-169.0,-1.209431408
29-Apr-17 03:00:00,Apr-29,35892,14002,19284,39.0,72.6,200.9,1.455468554
29-Apr-17 04:00:00,Apr-29,35221,12411,19284,35.2,64.4,-1591.3,-11.36423378
29-Apr-17 05:00:00,Apr-29,34989,11939,19284,34.1,61.9,-472.2,-3.804338162
29-Apr-17 06:00:00,Apr-29,35512,11161,19284,31.4,57.9,-778.0,-6.516500037
29-Apr-17 07:00:00,Apr-29,36445,11806,19284,32.4,61.2,644.9,5.778297832
29-Apr-17 08:00:00,Apr-29,37858,12858,19284,34.0,66.7,1052.5,8.914763405
29-Apr-17 09:00:00,Apr-29,40246,13859,19284,34.4,71.9,1000.7,7.782297806
29-Apr-17 10:00:00,Apr-29,42787,14054,19284,32.8,72.9,195.3,1.409560771
29-Apr-17 11:00:00,Apr-29,44983,13225,19284,29.4,68.6,-829.6,-5.902504879
29-Apr-17 12:00:00,Apr-29,46403,12295,19284,26.5,63.8,-929.9,-7.031913614
29-Apr-17 13:00:00,Apr-29,47640,10935,19284,23.0,56.7,-1359.6,-11.05844952
29-Apr-17 14:00:00,Apr-29,47971,11075,19284,23.1,57.4,140.3,1.283294911
29-Apr-17 15:00:00,Apr-29,48621,11023,19284,22.7,57.2,-52.3,-0.472592159
29-Apr-17 16:00:00,Apr-29,48810,11234,19284,23.0,58.3,211.3,1.916646837
29-Apr-17 17:00:00,Apr-29,47957,12060,19284,25.1,62.5,825.9,7.351260563
29-Apr-17 18:00:00,Apr-29,45925,11692,19284,25.5,60.6,-368.0,-3.051591947
29-Apr-17 19:00:00,Apr-29,43253,11089,19284,25.6,57.5,-603.2,-5.158736158
29-Apr-17 20:00:00,Apr-29,41559,11253,19284,27.1,58.4,163.6,1.475041362
29-Apr-17 21:00:00,Apr-29,40889,11285,19284,27.6,58.5,32.0,0.284750945
29-Apr-17 22:00:00,Apr-29,38914,11639,19284,29.9,60.4,354.5,3.141098378
29-Apr-17 23:00:00,Apr-29,36471,11480,19284,31.5,59.5,-158.7,-1.363646813
30-Apr-17 00:00:00,Apr-30,33779,11985,19284,35.5,62.1,504.5,4.394589432
30-Apr-17 01:00:00,Apr-30,30855,13081,19284,42.4,67.8,1095.9,9.14423713
30-Apr-17 02:00:00,Apr-30,28905,12846,19284,44.4,66.6,-234.8,-1.794649512
30-Apr-17 03:00:00,Apr-30,27787,12882,19284,46.4,66.8,35.9,0.279540894
30-Apr-17 04:00:00,Apr-30,27055,12268,19284,45.3,63.6,-614.1,-4.767178842
30-Apr-17 05:00:00,Apr-30,26835,12024,19284,44.8,62.4,-244.1,-1.989922268
30-Apr-17 06:00:00,Apr-30,27041,12232,19284,45.2,63.4,208.3,1.732022489
30-Apr-17 07:00:00,Apr-30,27541,12537,19284,45.5,65.0,304.8,2.492059875
30-Apr-17 08:00:00,Apr-30,28468,12914,19284,45.4,67.0,377.1,3.007921626
30-Apr-17 09:00:00,Apr-30,30034,13656,19284,45.5,70.8,742.2,5.747419184
30-Apr-17 10:00:00,Apr-30,31304,13182,19284,42.1,68.4,-473.9,-3.470442404
30-Apr-17 11:00:00,Apr-30,31867,12232,19284,38.4,63.4,-950.4,-7.209329942
30-Apr-17 12:00:00,Apr-30,32272,11903,19284,36.9,61.7,-328.4,-2.684989843
30-Apr-17 13:00:00,Apr-30,32802,11689,19284,35.6,60.6,-214.2,-1.79953905
30-Apr-17 14:00:00,Apr-30,33122,11890,19284,35.9,61.7,200.5,1.714903506
30-Apr-17 15:00:00,Apr-30,33615,11875,19284,35.3,61.6,-14.6,-0.122742328
30-Apr-17 16:00:00,Apr-30,34309,12019,19284,35.0,62.3,144.0,1.212813488
30-Apr-17 17:00:00,Apr-30,35260,11586,19284,32.9,60.1,-432.9,-3.60155302
30-Apr-17 18:00:00,Apr-30,35847,10732,19284,29.9,55.7,-853.9,-7.369865182
30-Apr-17 19:00:00,Apr-30,35592,9037,19284,25.4,46.9,-1695.7,-15.79985443
30-Apr-17 20:00:00,Apr-30,35266,5061,19284,14.4,26.2,-3975.2,-43.98989904
30-Apr-17 21:00:00,Apr-30,36255,2910,19284,8.0,15.1,-2151.9,-42.51588312
30-Apr-17 22:00:00,Apr-30,34501,2256,19284,6.5,11.7,-653.5,-22.46229652
30-Apr-17 23:00:00,Apr-30,31577,2074,19284,6.6,10.8,-182.4,-8.085541837
01-May-17 00:00:00,May-01,28843,3129,19284,10.8,16.2,1055.2,50.88799706
01-May-17 01:00:00,May-01,27186,5002,19284,18.4,25.9,1873.5,59.87910574
01-May-17 02:00:00,May-01,26348,6351,19284,24.1,32.9,1348.3,26.95316805
01-May-17 03:00:00,May-01,25871,6864,19284,26.5,35.6,513.4,8.084617538
01-May-17 04:00:00,May-01,25986,7224,19284,27.8,37.5,359.8,5.241400838
01-May-17 05:00:00,May-01,27216,7174,19284,26.4,37.2,-49.7,-0.687607724
01-May-17 06:00:00,May-01,29909,6677,19284,22.3,34.6,-497.3,-6.932485461
01-May-17 07:00:00,May-01,32674,6346,19284,19.4,32.9,-330.9,-4.956540601
01-May-17 08:00:00,May-01,32900,5125,19284,15.6,26.6,-1220.5,-19.23360587
01-May-17 09:00:00,May-01,33839,3341,19284,9.9,17.3,-1783.9,-34.8069157
01-May-17 10:00:00,May-01,34995,3363,19284,9.6,17.4,21.5,0.644160882
01-May-17 11:00:00,May-01,36101,3405,19284,9.4,17.7,42.5,1.262477873
01-May-17 12:00:00,May-01,37120,2672,19284,7.2,13.9,-732.9,-21.52149565
01-May-17 13:00:00,May-01,38364,2580,19284,6.7,13.4,-92.4,-3.456912111
01-May-17 14:00:00,May-01,40024,3182,19284,7.9,16.5,601.5,23.3145635
01-May-17 15:00:00,May-01,41665,3560,19284,8.5,18.5,378.6,11.90034721
01-May-17 16:00:00,May-01,43561,3526,19284,8.1,18.3,-34.1,-0.957435085
01-May-17 17:00:00,May-01,44944,3404,19284,7.6,17.6,-122.5,-3.474402794
01-May-17 18:00:00,May-01,45462,3869,19284,8.5,20.1,465.5,13.6754388
01-May-17 19:00:00,May-01,44635,4233,19284,9.5,21.9,363.7,9.400668935
01-May-17 20:00:00,May-01,42930,4851,19284,11.3,25.2,618.3,14.60765316
01-May-17 21:00:00,May-01,42794,7436,19284,17.4,38.6,2584.8,53.28296312
01-May-17 22:00:00,May-01,39944,9602,19284,24.0,49.8,2166.4,29.13472599
01-May-17 23:00:00,May-01,35848,10804,19284,30.1,56.0,1201.7,12.51496153
02-May-17 00:00:00,May-02,32358,10912,19284,33.7,56.6,108.4,1.003499866
02-May-17 01:00:00,May-02,30262,10860,19284,35.9,56.3,-52.0,-0.476575714
02-May-17 02:00:00,May-02,28892,10537,19284,36.5,54.6,-323.1,-2.974792119
02-May-17 03:00:00,May-02,28022,10000,19284,35.7,51.9,-537.0,-5.095819195
02-May-17 04:00:00,May-02,27824,9111,19284,32.7,47.2,-889.6,-8.895715466
02-May-17 05:00:00,May-02,28444,9445,19284,33.2,49.0,334.2,3.668461921
02-May-17 06:00:00,May-02,30876,9492,19284,30.7,49.2,47.2,0.499541961
02-May-17 07:00:00,May-02,33238,9368,19284,28.2,48.6,-124.6,-1.312709273
02-May-17 08:00:00,May-02,33995,8148,19284,24.0,42.3,-1219.3,-13.01596298
02-May-17 09:00:00,May-02,35735,6387,19284,17.9,33.1,-1761.4,-21.61644787
02-May-17 10:00:00,May-02,37820,6928,19284,18.3,35.9,541.4,8.476464853
02-May-17 11:00:00,May-02,39585,7935,19284,20.0,41.2,1007.1,14.53576955
02-May-17 12:00:00,May-02,41596,8486,19284,20.4,44.0,550.5,6.937172106
02-May-17 13:00:00,May-02,43697,8692,19284,19.9,45.1,206.0,2.427301
02-May-17 14:00:00,May-02,46000,9685,19284,21.1,50.2,993.5,11.42971551
02-May-17 15:00:00,May-02,47942,10163,19284,21.2,52.7,477.5,4.929870651
02-May-17 16:00:00,May-02,49662,9931,19284,20.0,51.5,-231.6,-2.278594791
02-May-17 17:00:00,May-02,50514,10661,19284,21.1,55.3,730.2,7.352369834
02-May-17 18:00:00,May-02,50257,10650,19284,21.2,55.2,-11.5,-0.107591158
02-May-17 19:00:00,May-02,48299,10543,19284,21.8,54.7,-107.3,-1.007931038
02-May-17 20:00:00,May-02,46386,10588,19284,22.8,54.9,45.3,0.429999737
02-May-17 21:00:00,May-02,46459,12787,19284,27.5,66.3,2199.3,20.77150093
02-May-17 22:00:00,May-02,43743,13259,19284,30.3,68.8,471.9,3.690254289
02-May-17 23:00:00,May-02,39614,13087,19284,33.0,67.9,-172.3,-1.299437346
03-May-17 00:00:00,May-03,36263,14306,19284,39.5,74.2,1219.7,9.319965408
03-May-17 01:00:00,May-03,34159,14807,19284,43.3,76.8,500.4,3.497948707
03-May-17 02:00:00,May-03,32665,14240,19284,43.6,73.8,-567.2,-3.830597983
03-May-17 03:00:00,May-03,31820,13946,19284,43.8,72.3,-293.5,-2.061081277
03-May-17 04:00:00,May-03,31705,13469,19284,42.5,69.8,-477.0,-3.419955158
03-May-17 05:00:00,May-03,32547,12341,19284,37.9,64.0,-1128.2,-8.376037132
03-May-17 06:00:00,May-03,35247,10810,19284,30.7,56.1,-1531.4,-12.40889515
03-May-17 07:00:00,May-03,38307,9314,19284,24.3,48.3,-1496.1,-13.84039422
03-May-17 08:00:00,May-03,38617,7316,19284,18.9,37.9,-1997.4,-21.4464228
03-May-17 09:00:00,May-03,39881,8934,19284,22.4,46.3,1617.8,22.11297343
03-May-17 10:00:00,May-03,41729,10659,19284,25.5,55.3,1724.9,19.30680683
03-May-17 11:00:00,May-03,43559,12233,19284,28.1,63.4,1574.6,14.77249541
03-May-17 12:00:00,May-03,44776,12187,19284,27.2,63.2,-46.3,-0.378088056
03-May-17 13:00:00,May-03,45807,12543,19284,27.4,65.0,356.1,2.922238053
03-May-17 14:00:00,May-03,46761,12334,19284,26.4,64.0,-208.9,-1.665353892
03-May-17 15:00:00,May-03,47124,11320,19284,24.0,58.7,-1014.3,-8.223282662
03-May-17 16:00:00,May-03,48096,11023,19284,22.9,57.2,-297.3,-2.625959938
03-May-17 17:00:00,May-03,48857,11651,19284,23.8,60.4,627.9,5.696767519
03-May-17 18:00:00,May-03,48136,12116,19284,25.2,62.8,465.6,3.996653585
03-May-17 19:00:00,May-03,46314,11546,19284,24.9,59.9,-570.1,-4.705414124
03-May-17 20:00:00,May-03,44721,9744,19284,21.8,50.5,-1802.6,-15.61201541
03-May-17 21:00:00,May-03,43132,7302,19284,16.9,37.9,-2442.1,-25.0637834
03-May-17 22:00:00,May-03,40264,7770,19284,19.3,40.3,468.4,6.41533993
03-May-17 23:00:00,May-03,36450,10074,19284,27.6,52.2,2304.1,29.6541353
04-May-17 00:00:00,May-04,32663,10514,19284,32.2,54.5,439.9,4.36685422
04-May-17 01:00:00,May-04,30199,9582,19284,31.7,49.7,-931.9,-8.863488702
04-May-17 02:00:00,May-04,28784,11631,19284,40.4,60.3,2049.1,21.38456651
04-May-17 03:00:00,May-04,27861,12011,19284,43.1,62.3,379.6,3.264060624
04-May-17 04:00:00,May-04,27348,11775,19284,43.1,61.1,-235.5,-1.961122614
04-May-17 05:00:00,May-04,27907,11130,19284,39.9,57.7,-645.3,-5.480300929
04-May-17 06:00:00,May-04,30458,9979,19284,32.8,51.7,-1151.3,-10.34398315
04-May-17 07:00:00,May-04,33028,9951,19284,30.1,51.6,-27.9,-0.279580696
04-May-17 08:00:00,May-04,33148,8394,19284,25.3,43.5,-1556.9,-15.64574083
04-May-17 09:00:00,May-04,33853,7909,19284,23.4,41.0,-484.7,-5.774689443
04-May-17 10:00:00,May-04,34844,9074,19284,26.0,47.1,1164.8,14.72753608
04-May-17 11:00:00,May-04,35494,9131,19284,25.7,47.3,56.6,0.624121401
